,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
55040,2024-02-24 20:00:00,90.0,133.0,174.0,278.0,82.0,1011.0,6.0,22.0,5.0
55041,2024-02-24 21:00:00,90.0,133.0,174.0,278.0,83.0,1011.0,2.0,5.0,3.0
55042,2024-02-24 22:00:00,90.0,134.0,173.0,278.0,84.0,1012.0,26.0,21.0,20.0
55043,2024-02-24 23:00:00,90.0,134.0,172.0,278.0,83.0,1013.0,25.0,21.0,21.0
55044,2024-02-25 00:00:00,89.0,132.0,172.0,278.0,80.0,1014.0,25.0,21.0,21.0
55045,2024-02-25 01:00:00,89.0,131.0,171.0,278.0,78.0,1014.0,24.0,21.0,21.0
55046,2024-02-25 02:00:00,89.0,130.0,171.0,277.0,76.0,1015.0,21.0,21.0,85.0
55047,2024-02-25 03:00:00,89.0,128.0,171.0,277.0,75.0,1015.0,21.0,21.0,87.0
55048,2024-02-25 04:00:00,89.0,126.0,171.0,278.0,73.0,1014.0,5.0,21.0,88.0
55049,2024-02-25 05:00:00,89.0,124.0,171.0,277.0,72.0,1014.0,23.0,5.0,4.0
55050,2024-02-25 06:00:00,88.0,122.0,171.0,278.0,70.0,1014.0,23.0,21.0,21.0
55051,2024-02-25 07:00:00,88.0,121.0,171.0,277.0,70.0,1014.0,23.0,6.0,4.0
55052,2024-02-25 08:00:00,88.0,119.0,171.0,277.0,69.0,1014.0,23.0,21.0,21.0
55053,2024-02-25 09:00:00,88.0,118.0,171.0,277.0,68.0,1014.0,23.0,21.0,21.0
55054,2024-02-25 10:00:00,88.0,117.0,171.0,278.0,69.0,1015.0,24.0,21.0,91.0
55055,2024-02-25 11:00:00,87.0,117.0,170.0,278.0,70.0,1015.0,1.0,2.0,5.0
55056,2024-02-25 12:00:00,87.0,117.0,171.0,278.0,71.0,1016.0,25.0,21.0,85.0
55057,2024-02-25 13:00:00,87.0,118.0,171.0,278.0,72.0,1016.0,27.0,7.0,9.0
55058,2024-02-25 14:00:00,87.0,119.0,171.0,278.0,72.0,1015.0,6.0,23.0,21.0
55059,2024-02-25 15:00:00,87.0,121.0,170.0,278.0,73.0,1015.0,8.0,8.0,1.0
55060,2024-02-25 16:00:00,87.0,123.0,170.0,278.0,75.0,1015.0,3.0,6.0,68.0
55061,2024-02-25 17:00:00,87.0,125.0,169.0,278.0,77.0,1014.0,7.0,7.0,4.0
55062,2024-02-25 18:00:00,87.0,127.0,168.0,278.0,78.0,1014.0,28.0,22.0,20.0
55063,2024-02-25 19:00:00,87.0,129.0,167.0,278.0,79.0,1013.0,3.0,2.0,9.0
55064,2024-02-25 20:00:00,86.0,131.0,167.0,278.0,80.0,1013.0,2.0,1.0,9.0
55065,2024-02-25 21:00:00,86.0,131.0,165.0,278.0,79.0,1013.0,8.0,9.0,7.0
55066,2024-02-25 22:00:00,86.0,134.0,166.0,278.0,80.0,1013.0,8.0,6.0,9.0
55067,2024-02-25 23:00:00,86.0,135.0,165.0,278.0,78.0,1014.0,24.0,20.0,79.0
55068,2024-02-26 00:00:00,86.0,134.0,164.0,278.0,75.0,1014.0,24.0,20.0,20.0
55069,2024-02-26 01:00:00,86.0,134.0,164.0,278.0,72.0,1015.0,24.0,20.0,20.0
55070,2024-02-26 02:00:00,86.0,133.0,164.0,278.0,70.0,1015.0,23.0,4.0,80.0
55071,2024-02-26 03:00:00,86.0,130.0,164.0,278.0,69.0,1014.0,23.0,19.0,80.0
55072,2024-02-26 04:00:00,86.0,127.0,164.0,278.0,68.0,1014.0,23.0,1.0,9.0
55073,2024-02-26 05:00:00,86.0,125.0,164.0,278.0,65.0,1013.0,23.0,20.0,9.0
55074,2024-02-26 06:00:00,85.0,123.0,164.0,278.0,65.0,1013.0,23.0,20.0,19.0
55075,2024-02-26 07:00:00,85.0,122.0,164.0,278.0,65.0,1013.0,5.0,5.0,2.0
55076,2024-02-26 08:00:00,85.0,120.0,164.0,278.0,65.0,1012.0,7.0,5.0,4.0
55077,2024-02-26 09:00:00,85.0,119.0,164.0,278.0,66.0,1012.0,6.0,5.0,4.0
55078,2024-02-26 10:00:00,85.0,118.0,164.0,278.0,65.0,1013.0,8.0,6.0,5.0
55079,2024-02-26 11:00:00,85.0,118.0,165.0,278.0,64.0,1012.0,1.0,8.0,8.0
55080,2024-02-26 12:00:00,85.0,118.0,164.0,278.0,64.0,1013.0,24.0,21.0,20.0
55081,2024-02-26 13:00:00,85.0,119.0,165.0,278.0,64.0,1013.0,3.0,21.0,20.0
55082,2024-02-26 14:00:00,85.0,120.0,165.0,278.0,64.0,1012.0,2.0,4.0,7.0
55083,2024-02-26 15:00:00,85.0,120.0,165.0,278.0,64.0,1011.0,7.0,7.0,2.0
55084,2024-02-26 16:00:00,85.0,120.0,165.0,278.0,61.0,1010.0,9.0,9.0,1.0
55085,2024-02-26 17:00:00,85.0,115.0,164.0,277.0,58.0,1010.0,3.0,22.0,21.0
55086,2024-02-26 18:00:00,85.0,116.0,165.0,278.0,58.0,1009.0,5.0,23.0,21.0
55087,2024-02-26 19:00:00,85.0,115.0,165.0,278.0,55.0,6.0,480.0,3.0,9.0
55088,2024-02-26 20:00:00,86.0,114.0,166.0,278.0,54.0,1007.0,5.0,2.0,4.0
55089,2024-02-26 21:00:00,86.0,108.0,166.0,278.0,52.0,1006.0,1.0,3.0,1.0
55090,2024-02-26 22:00:00,86.0,107.0,165.0,277.0,49.0,1006.0,7.0,6.0,4.0
55091,2024-02-26 23:00:00,87.0,105.0,165.0,277.0,47.0,1005.0,23.0,22.0,21.0
55092,2024-02-27 00:00:00,88.0,104.0,165.0,277.0,44.0,1006.0,23.0,21.0,21.0
55093,2024-02-27 01:00:00,88.0,98.0,165.0,277.0,43.0,4.0,23.0,22.0,21.0
55094,2024-02-27 02:00:00,88.0,97.0,166.0,278.0,42.0,1005.0,23.0,22.0,92.0
55095,2024-02-27 03:00:00,89.0,96.0,167.0,277.0,42.0,1005.0,23.0,4.0,1.0
55096,2024-02-27 04:00:00,91.0,89.0,167.0,277.0,40.0,2.0,4.0,5.0,2.0
55097,2024-02-27 05:00:00,92.0,90.0,168.0,277.0,38.0,1003.0,4.0,6.0,2.0
55098,2024-02-27 06:00:00,92.0,90.0,169.0,277.0,38.0,1002.0,23.0,22.0,22.0
55099,2024-02-27 07:00:00,93.0,89.0,170.0,277.0,43.0,1002.0,23.0,22.0,22.0
55100,2024-02-27 08:00:00,94.0,88.0,172.0,277.0,47.0,1002.0,23.0,2.0,9.0
55101,2024-02-27 09:00:00,95.0,87.0,172.0,278.0,50.0,1002.0,23.0,2.0,9.0
55102,2024-02-27 10:00:00,95.0,88.0,172.0,278.0,52.0,1003.0,24.0,22.0,22.0
55103,2024-02-27 11:00:00,95.0,91.0,172.0,278.0,54.0,1003.0,4.0,1.0,4.0
55104,2024-02-27 12:00:00,95.0,93.0,173.0,278.0,53.0,1004.0,25.0,22.0,90.0
55105,2024-02-27 13:00:00,96.0,96.0,174.0,278.0,54.0,1004.0,6.0,1.0,2.0
55106,2024-02-27 14:00:00,97.0,99.0,173.0,278.0,56.0,1004.0,7.0,22.0,84.0
55107,2024-02-27 15:00:00,98.0,100.0,174.0,278.0,61.0,1003.0,28.0,9.0,2.0
55108,2024-02-27 16:00:00,99.0,100.0,173.0,278.0,65.0,1003.0,2.0,23.0,77.0
55109,2024-02-27 17:00:00,100.0,101.0,172.0,278.0,73.0,1002.0,30.0,23.0,75.0
55110,2024-02-27 18:00:00,100.0,102.0,173.0,277.0,76.0,1001.0,1.0,24.0,23.0
55111,2024-02-27 19:00:00,100.0,106.0,172.0,278.0,77.0,1001.0,7.0,25.0,23.0
55112,2024-02-27 20:00:00,100.0,112.0,171.0,277.0,74.0,6.0,2.0,9.0,4.0
55113,2024-02-27 21:00:00,99.0,119.0,171.0,277.0,74.0,1002.0,4.0,1.0,1.0
55114,2024-02-27 22:00:00,99.0,126.0,170.0,277.0,73.0,1002.0,24.0,22.0,95.0
55115,2024-02-27 23:00:00,99.0,126.0,171.0,277.0,70.0,1003.0,24.0,23.0,23.0
55116,2024-02-28 00:00:00,98.0,127.0,170.0,277.0,69.0,1004.0,4.0,6.0,6.0
55117,2024-02-28 01:00:00,98.0,125.0,171.0,277.0,68.0,1004.0,4.0,3.0,5.0
55118,2024-02-28 02:00:00,98.0,121.0,171.0,277.0,66.0,1004.0,24.0,1.0,7.0
55119,2024-02-28 03:00:00,98.0,116.0,171.0,278.0,64.0,1004.0,24.0,2.0,5.0
55120,2024-02-28 04:00:00,98.0,113.0,171.0,277.0,62.0,1004.0,23.0,22.0,22.0
55121,2024-02-28 05:00:00,99.0,110.0,172.0,277.0,60.0,1004.0,23.0,22.0,22.0
55122,2024-02-28 06:00:00,100.0,108.0,172.0,277.0,60.0,1004.0,23.0,22.0,22.0
55123,2024-02-28 07:00:00,99.0,106.0,172.0,277.0,60.0,1004.0,23.0,22.0,22.0
55124,2024-02-28 08:00:00,99.0,105.0,173.0,277.0,61.0,1004.0,23.0,22.0,22.0
55125,2024-02-28 09:00:00,98.0,104.0,173.0,277.0,61.0,1005.0,22.0,22.0,22.0
55126,2024-02-28 10:00:00,98.0,104.0,173.0,278.0,62.0,1005.0,4.0,22.0,21.0
55127,2024-02-28 11:00:00,97.0,104.0,173.0,278.0,62.0,1006.0,4.0,7.0,22.0
55128,2024-02-28 12:00:00,97.0,105.0,174.0,278.0,61.0,1006.0,6.0,1.0,2.0
55129,2024-02-28 13:00:00,96.0,106.0,174.0,278.0,61.0,1006.0,28.0,23.0,21.0
55130,2024-02-28 14:00:00,96.0,107.0,174.0,278.0,64.0,1006.0,5.0,23.0,21.0
55131,2024-02-28 15:00:00,96.0,108.0,174.0,278.0,63.0,2.0,1739.0,27.0,23.0
55132,2024-02-28 16:00:00,96.0,108.0,174.0,278.0,65.0,1006.0,8.0,1.0,5.0
55133,2024-02-28 17:00:00,96.0,109.0,174.0,278.0,67.0,1006.0,6.0,23.0,21.0
55134,2024-02-28 18:00:00,95.0,110.0,174.0,278.0,69.0,1005.0,2.0,22.0,21.0
55135,2024-02-28 19:00:00,95.0,111.0,174.0,278.0,69.0,1005.0,3.0,4.0,9.0
55136,2024-02-28 20:00:00,95.0,113.0,173.0,278.0,70.0,1005.0,28.0,23.0,22.0
55137,2024-02-28 21:00:00,95.0,115.0,173.0,278.0,71.0,1005.0,4.0,4.0,22.0
55138,2024-02-28 22:00:00,94.0,116.0,173.0,278.0,70.0,1005.0,9.0,22.0,82.0
55139,2024-02-28 23:00:00,94.0,117.0,173.0,278.0,68.0,1006.0,25.0,22.0,22.0
55140,2024-02-29 00:00:00,93.0,118.0,174.0,278.0,67.0,1007.0,1.0,7.0,85.0
55141,2024-02-29 01:00:00,93.0,117.0,174.0,278.0,66.0,1007.0,24.0,23.0,22.0
55142,2024-02-29 02:00:00,93.0,116.0,174.0,277.0,66.0,1007.0,4.0,22.0,92.0
55143,2024-02-29 03:00:00,92.0,114.0,174.0,278.0,64.0,1007.0,24.0,6.0,4.0
55144,2024-02-29 04:00:00,92.0,113.0,175.0,277.0,64.0,1007.0,23.0,6.0,4.0
55145,2024-02-29 05:00:00,92.0,112.0,176.0,277.0,64.0,1007.0,6.0,4.0,3.0
55146,2024-02-29 06:00:00,92.0,110.0,177.0,277.0,63.0,1006.0,4.0,3.0,2.0
55147,2024-02-29 07:00:00,91.0,110.0,178.0,277.0,64.0,1006.0,23.0,22.0,22.0
55148,2024-02-29 08:00:00,91.0,110.0,178.0,278.0,65.0,1006.0,23.0,22.0,22.0
55149,2024-02-29 09:00:00,91.0,110.0,179.0,278.0,66.0,1007.0,23.0,3.0,2.0
55150,2024-02-29 10:00:00,90.0,111.0,180.0,278.0,66.0,1007.0,6.0,22.0,22.0
55151,2024-02-29 11:00:00,90.0,111.0,181.0,278.0,64.0,1008.0,2.0,2.0,4.0
55152,2024-02-29 12:00:00,90.0,111.0,182.0,278.0,64.0,1008.0,26.0,5.0,7.0
55153,2024-02-29 13:00:00,90.0,111.0,182.0,278.0,63.0,1008.0,4.0,23.0,22.0
55154,2024-02-29 14:00:00,90.0,111.0,182.0,278.0,64.0,1008.0,2.0,23.0,22.0
55155,2024-02-29 15:00:00,89.0,111.0,182.0,278.0,65.0,1008.0,6.0,7.0,9.0
55156,2024-02-29 16:00:00,89.0,112.0,182.0,278.0,67.0,1007.0,5.0,24.0,3.0
55157,2024-02-29 17:00:00,89.0,112.0,182.0,278.0,68.0,1007.0,4.0,8.0,7.0
55158,2024-02-29 18:00:00,89.0,113.0,182.0,278.0,70.0,1006.0,31.0,22.0,21.0
55159,2024-02-29 19:00:00,89.0,115.0,182.0,278.0,70.0,1006.0,8.0,9.0,21.0
55160,2024-02-29 20:00:00,89.0,117.0,181.0,278.0,71.0,1006.0,2.0,6.0,1.0
55161,2024-02-29 21:00:00,88.0,118.0,180.0,278.0,73.0,1006.0,27.0,23.0,22.0
55162,2024-02-29 22:00:00,89.0,120.0,180.0,278.0,73.0,1007.0,9.0,3.0,5.0
55163,2024-02-29 23:00:00,88.0,120.0,179.0,278.0,72.0,1007.0,26.0,23.0,23.0
55164,2024-03-01 00:00:00,88.0,122.0,178.0,278.0,70.0,1008.0,25.0,23.0,22.0
55165,2024-03-01 01:00:00,88.0,122.0,179.0,278.0,69.0,1008.0,24.0,22.0,22.0
55166,2024-03-01 02:00:00,88.0,121.0,178.0,278.0,68.0,1008.0,24.0,22.0,22.0
55167,2024-03-01 03:00:00,88.0,120.0,178.0,278.0,69.0,1008.0,24.0,22.0,22.0
55168,2024-03-01 04:00:00,88.0,119.0,178.0,278.0,68.0,1007.0,24.0,22.0,22.0
55169,2024-03-01 05:00:00,88.0,117.0,178.0,278.0,66.0,1007.0,22.0,22.0,92.0
55170,2024-03-01 06:00:00,87.0,116.0,178.0,278.0,65.0,1006.0,2.0,8.0,7.0
55171,2024-03-01 07:00:00,87.0,115.0,179.0,278.0,68.0,1006.0,24.0,22.0,22.0
55172,2024-03-01 08:00:00,87.0,114.0,178.0,278.0,67.0,1007.0,22.0,6.0,91.0
55173,2024-03-01 09:00:00,87.0,113.0,178.0,278.0,69.0,1007.0,24.0,22.0,22.0
55174,2024-03-01 10:00:00,87.0,114.0,178.0,278.0,69.0,1008.0,5.0,8.0,6.0
55175,2024-03-01 11:00:00,87.0,114.0,178.0,278.0,70.0,1008.0,5.0,2.0,8.0
55176,2024-03-01 12:00:00,87.0,114.0,178.0,278.0,69.0,1009.0,8.0,8.0,22.0
55177,2024-03-01 13:00:00,87.0,115.0,177.0,278.0,71.0,1009.0,5.0,6.0,8.0
55178,2024-03-01 14:00:00,87.0,117.0,176.0,278.0,74.0,1009.0,29.0,23.0,21.0
55179,2024-03-01 15:00:00,87.0,118.0,175.0,278.0,75.0,1009.0,3.0,23.0,21.0
55180,2024-03-01 16:00:00,87.0,120.0,175.0,278.0,77.0,1008.0,2.0,23.0,21.0
55181,2024-03-01 17:00:00,86.0,123.0,174.0,278.0,80.0,1007.5,2.5,12.0,13.0
55182,2024-03-01 18:00:00,86.0,126.0,173.0,278.0,81.0,1007.0,3.0,1.0,5.0
55183,2024-03-01 19:00:00,86.0,129.0,173.0,278.0,82.0,1007.0,5.0,6.0,21.0
55184,2024-03-01 20:00:00,86.0,132.0,172.0,278.0,82.0,1008.0,28.0,22.0,21.0
55185,2024-03-01 21:00:00,86.0,134.0,172.0,278.0,81.0,1008.0,27.0,3.0,2.0
55186,2024-03-01 22:00:00,86.0,135.0,171.0,278.0,80.0,1008.0,8.0,7.0,1.0
55187,2024-03-01 23:00:00,86.0,134.0,170.0,278.0,78.0,1008.0,24.0,21.0,20.0
55188,2024-03-02 00:00:00,86.0,133.0,170.0,278.0,76.0,1009.0,24.0,2.0,1.0
55189,2024-03-02 01:00:00,86.0,131.0,169.0,278.0,74.0,1009.0,23.0,21.0,21.0
55190,2024-03-02 02:00:00,85.0,129.0,169.0,278.0,72.0,1009.0,23.0,21.0,21.0
55191,2024-03-02 03:00:00,85.0,127.0,168.0,278.0,71.0,1009.0,23.0,21.0,21.0
55192,2024-03-02 04:00:00,85.0,125.0,168.0,278.0,70.0,1009.0,23.0,2.0,88.0
55193,2024-03-02 05:00:00,85.0,124.0,169.0,278.0,68.0,1008.0,22.0,1.0,90.0
55194,2024-03-02 06:00:00,85.0,122.0,168.0,278.0,67.0,1007.0,22.0,21.0,21.0
55195,2024-03-02 07:00:00,85.0,120.0,168.0,278.0,67.0,1007.0,22.0,21.0,21.0
55196,2024-03-02 08:00:00,85.0,119.0,168.0,278.0,66.0,1006.0,22.0,21.0,21.0
55197,2024-03-02 09:00:00,85.0,118.0,168.0,278.0,65.0,1007.0,22.0,21.0,21.0
55198,2024-03-02 10:00:00,85.0,117.0,168.0,278.0,64.0,1007.0,7.0,6.0,2.0
55199,2024-03-02 11:00:00,84.0,117.0,167.0,278.0,64.0,1007.0,25.0,5.0,7.0
55200,2024-03-02 12:00:00,84.0,117.0,168.0,278.0,62.0,1007.0,7.0,1.0,3.0
55201,2024-03-02 13:00:00,84.0,117.0,168.0,278.0,61.0,1007.0,8.0,9.0,9.0
55202,2024-03-02 14:00:00,84.0,116.0,167.0,278.0,62.0,1006.0,7.0,4.0,1.0
55203,2024-03-02 15:00:00,84.0,115.0,166.0,278.0,61.0,1005.0,4.0,6.0,1.0
55204,2024-03-02 16:00:00,84.0,115.0,167.0,278.0,61.0,1005.0,8.0,9.0,9.0
55205,2024-03-02 17:00:00,84.0,115.0,165.0,278.0,62.0,1005.0,32.0,3.0,55.0
55206,2024-03-02 18:00:00,84.0,115.0,166.0,278.0,63.0,1004.0,32.0,22.0,20.0
55207,2024-03-02 19:00:00,84.0,115.0,165.0,278.0,64.0,1003.0,4.0,5.0,4.0
55208,2024-03-02 20:00:00,84.0,111.0,164.0,278.0,64.0,1003.0,8.0,7.0,1.0
55209,2024-03-02 21:00:00,83.0,112.0,164.0,278.0,64.0,1003.0,6.0,6.0,3.0
55210,2024-03-02 22:00:00,83.0,112.0,163.0,278.0,62.0,1003.0,28.0,3.0,2.0
55211,2024-03-02 23:00:00,83.0,113.0,163.0,278.0,61.0,1004.0,22.0,21.0,77.0
55212,2024-03-03 00:00:00,83.0,114.0,162.0,278.0,61.0,1005.0,26.0,77.0,133.0
55213,2024-03-03 01:00:00,83.0,113.0,162.0,278.0,60.0,1004.0,8.0,22.0,82.0
55214,2024-03-03 02:00:00,83.0,113.0,162.0,278.0,59.0,1003.0,25.0,22.0,85.0
55215,2024-03-03 03:00:00,83.0,112.0,162.0,278.0,58.0,1004.0,9.0,3.0,1.0
55216,2024-03-03 04:00:00,83.0,111.0,162.0,278.0,57.0,1003.0,24.0,4.0,2.0
55217,2024-03-03 05:00:00,83.0,110.0,162.0,277.0,56.0,1003.0,24.0,22.0,22.0
55218,2024-03-03 06:00:00,83.0,109.0,162.0,278.0,56.0,1003.0,6.0,4.0,1.0
55219,2024-03-03 07:00:00,83.0,108.0,162.0,278.0,55.0,1003.0,24.0,22.0,22.0
55220,2024-03-03 08:00:00,83.0,107.0,163.0,278.0,55.0,1004.0,25.0,22.0,22.0
55221,2024-03-03 09:00:00,82.0,107.0,163.0,278.0,57.0,1004.0,15.5,22.5,15.0
55222,2024-03-03 10:00:00,82.0,106.0,163.0,278.0,60.0,1004.0,6.0,23.0,8.0
55223,2024-03-03 11:00:00,82.0,105.0,164.0,278.0,61.0,1004.0,6.0,4.0,88.0
55224,2024-03-03 12:00:00,82.0,106.0,164.0,278.0,65.0,1005.0,8.0,8.0,86.0
55225,2024-03-03 13:00:00,82.0,106.0,164.0,278.0,69.0,1005.0,8.0,3.0,4.0
55226,2024-03-03 14:00:00,82.0,108.0,164.0,278.0,71.0,1006.0,28.0,24.0,22.0
55227,2024-03-03 15:00:00,84.0,110.0,164.0,278.0,77.0,1006.0,6.0,23.0,22.0
55228,2024-03-03 16:00:00,84.0,115.0,163.0,278.0,82.0,1006.0,4.0,3.0,6.0
55229,2024-03-03 17:00:00,83.0,121.0,163.0,278.0,86.0,1006.0,1.0,23.0,21.0
55230,2024-03-03 18:00:00,83.0,128.0,162.0,278.0,91.0,1006.0,7.0,7.0,7.0
55231,2024-03-03 19:00:00,83.0,135.0,162.0,278.0,96.0,1006.0,1.0,9.0,21.0
55232,2024-03-03 20:00:00,85.0,141.0,161.0,278.0,100.0,1007.0,4.0,22.0,21.0
55233,2024-03-03 21:00:00,87.0,144.0,161.0,278.0,102.0,1007.0,6.0,3.0,2.0
55234,2024-03-03 22:00:00,87.0,149.0,161.0,278.0,102.0,1008.0,1.0,9.0,1.0
55235,2024-03-03 23:00:00,88.0,151.0,160.0,278.0,101.0,1008.0,23.0,21.0,20.0
55236,2024-03-04 00:00:00,88.0,151.0,160.0,278.0,100.0,1009.0,23.0,20.0,20.0
55237,2024-03-04 01:00:00,92.0,151.0,160.0,278.0,98.0,1010.0,23.0,20.0,19.0
55238,2024-03-04 02:00:00,91.0,150.0,161.0,278.0,95.0,1009.0,23.0,3.0,76.0
55239,2024-03-04 03:00:00,90.0,147.0,162.0,278.0,92.0,1009.0,23.0,3.0,74.0
55240,2024-03-04 04:00:00,90.0,145.0,163.0,278.0,89.0,1008.0,22.0,18.0,17.0
55241,2024-03-04 05:00:00,90.0,142.0,165.0,278.0,87.0,1008.0,22.0,17.0,17.0
55242,2024-03-04 06:00:00,89.0,139.0,166.0,278.0,85.0,1008.0,22.0,17.0,78.0
55243,2024-03-04 07:00:00,89.0,136.0,167.0,278.0,82.0,1008.0,22.0,18.0,5.0
55244,2024-03-04 08:00:00,88.0,133.0,168.0,278.0,81.0,1008.0,22.0,17.0,17.0
55245,2024-03-04 09:00:00,88.0,131.0,169.0,278.0,81.0,1009.0,7.0,77.0,76.0
55246,2024-03-04 10:00:00,89.0,129.0,170.0,278.0,80.0,1009.0,7.0,1.0,4.0
55247,2024-03-04 11:00:00,92.0,127.0,170.0,278.0,79.0,1010.0,3.0,6.0,4.0
55248,2024-03-04 12:00:00,94.0,125.0,172.0,278.0,79.0,1010.0,9.0,8.0,6.0
55249,2024-03-04 13:00:00,94.0,125.0,171.0,278.0,80.0,1010.0,1.0,4.0,3.0
55250,2024-03-04 14:00:00,94.0,124.0,173.0,278.0,80.0,1010.0,7.0,3.0,9.0
55251,2024-03-04 15:00:00,94.0,123.0,174.0,278.0,80.0,1010.0,1.0,1.0,7.0
55252,2024-03-04 16:00:00,93.0,125.0,174.0,278.0,81.0,1010.0,7.0,18.0,18.0
55253,2024-03-04 17:00:00,93.0,125.0,175.0,278.0,82.0,1010.0,6.0,5.0,6.0
55254,2024-03-04 18:00:00,93.0,126.0,176.0,278.0,85.0,1010.0,5.0,7.0,1.0
55255,2024-03-04 19:00:00,94.0,127.0,178.0,278.0,86.0,1009.0,6.0,6.0,6.0
55256,2024-03-04 20:00:00,94.0,130.0,180.0,278.0,85.0,1009.0,6.0,3.0,1.0
55257,2024-03-04 21:00:00,95.0,132.0,183.0,278.0,86.0,1010.0,3.0,9.0,7.0
55258,2024-03-04 22:00:00,95.0,134.0,185.0,278.0,87.0,1010.0,1.0,17.0,15.0
55259,2024-03-04 23:00:00,97.0,134.0,189.0,278.0,88.0,1010.0,21.0,16.0,5.0
55260,2024-03-05 00:00:00,101.0,133.0,192.0,278.0,88.0,1011.0,21.0,15.0,15.0
55261,2024-03-05 01:00:00,103.0,132.0,196.0,278.0,87.0,1011.0,21.0,15.0,14.0
55262,2024-03-05 02:00:00,103.0,132.0,199.0,278.0,86.0,1011.0,20.0,15.0,14.0
55263,2024-03-05 03:00:00,105.0,132.0,203.0,278.0,85.0,1010.0,20.0,15.0,15.0
55264,2024-03-05 04:00:00,106.0,131.0,207.0,278.0,84.0,1010.0,19.0,15.0,14.0
55265,2024-03-05 05:00:00,106.0,131.0,209.0,278.0,83.0,1010.0,18.0,14.0,14.0
55266,2024-03-05 06:00:00,106.0,130.0,212.0,278.0,82.0,1009.0,18.0,14.0,14.0
55267,2024-03-05 07:00:00,106.0,128.0,214.0,278.0,83.0,1010.0,13.0,13.0,77.0
55268,2024-03-05 08:00:00,107.0,127.0,216.0,278.0,84.0,1010.0,7.0,3.0,7.0
55269,2024-03-05 09:00:00,107.0,126.0,218.0,278.0,85.0,1010.0,18.0,14.0,14.0
55270,2024-03-05 10:00:00,108.0,125.0,220.0,278.0,84.0,1010.0,7.0,15.0,6.0
55271,2024-03-05 11:00:00,108.0,126.0,221.0,278.0,85.0,1011.0,2.0,4.0,9.0
55272,2024-03-05 12:00:00,107.0,128.0,222.0,278.0,86.0,1011.0,7.0,5.0,7.0
55273,2024-03-05 13:00:00,107.0,129.0,223.0,278.0,87.0,1011.0,9.0,5.0,7.0
55274,2024-03-05 14:00:00,106.0,131.0,223.0,278.0,87.0,1011.0,7.0,6.0,4.0
55275,2024-03-05 15:00:00,105.0,133.0,222.0,278.0,88.0,1011.0,1.0,15.0,13.0
55276,2024-03-05 16:00:00,105.0,134.0,223.0,278.0,89.0,1011.0,25.0,15.0,13.0
55277,2024-03-05 17:00:00,104.0,135.0,223.0,279.0,91.0,1010.0,7.0,6.0,7.0
55278,2024-03-05 18:00:00,104.0,135.0,222.0,278.0,91.0,1010.0,6.0,6.0,51.0
55279,2024-03-05 19:00:00,103.0,135.0,222.0,278.0,91.0,1009.0,26.0,10.0,46.0
55280,2024-03-05 20:00:00,103.0,134.0,221.0,278.0,91.0,1009.0,2.0,1.0,6.0
55281,2024-03-05 21:00:00,102.0,135.0,221.0,278.0,90.0,1009.0,5.0,6.0,5.0
55282,2024-03-05 22:00:00,102.0,135.0,220.0,278.0,89.0,1009.0,5.0,5.0,9.0
55283,2024-03-05 23:00:00,101.0,136.0,220.0,278.0,87.0,1010.0,9.0,8.0,50.0
55284,2024-03-06 00:00:00,101.0,136.0,219.0,278.0,85.0,1010.0,1.0,8.0,1.0
55285,2024-03-06 01:00:00,100.0,136.0,219.0,278.0,84.0,1011.0,18.0,10.0,9.0
55286,2024-03-06 02:00:00,100.0,135.0,218.0,278.0,82.0,1011.0,19.0,10.0,61.0
55287,2024-03-06 03:00:00,99.0,133.0,218.0,278.0,81.0,1011.0,19.0,13.0,11.0
55288,2024-03-06 04:00:00,99.0,131.0,217.0,278.0,80.0,1010.0,18.0,13.0,13.0
55289,2024-03-06 05:00:00,98.0,129.0,217.0,278.0,80.0,1010.0,17.0,13.0,13.0
55290,2024-03-06 06:00:00,98.0,126.0,216.0,278.0,81.0,1009.0,16.0,13.0,13.0
55291,2024-03-06 07:00:00,98.0,125.0,216.0,278.0,81.0,1009.0,16.0,13.0,13.0
55292,2024-03-06 08:00:00,97.0,124.0,216.0,278.0,82.0,1010.0,15.0,13.0,13.0
55293,2024-03-06 09:00:00,97.0,124.0,216.0,278.0,84.0,1010.0,16.0,14.0,13.0
55294,2024-03-06 10:00:00,96.0,125.0,215.0,278.0,86.0,1011.0,3.0,9.0,4.0
55295,2024-03-06 11:00:00,96.0,126.0,215.0,278.0,87.0,1011.0,2.0,4.0,8.0
55296,2024-03-06 12:00:00,95.0,127.0,215.0,279.0,89.0,1012.0,4.0,4.0,2.0
55297,2024-03-06 13:00:00,95.0,129.0,214.0,279.0,92.0,1012.0,1.0,7.0,72.0
55298,2024-03-06 14:00:00,95.0,130.0,213.0,279.0,95.0,1012.0,5.0,1.0,3.0
55299,2024-03-06 15:00:00,95.0,132.0,212.0,278.0,96.0,1011.0,1.0,3.0,9.0
55300,2024-03-06 16:00:00,94.0,136.0,212.0,278.0,97.0,1011.0,4.0,7.0,9.0
55301,2024-03-06 17:00:00,94.0,140.0,210.0,278.0,98.0,1010.5,15.0,4.0,6.0
